id_mesa,id_establecimiento,id_circuito,descripcion,ciudadanos_habilitados,extranjera,id_barrio,id_comuna
6574,4566,153,6574,348,NO,34,14
6575,4566,153,6575,348,NO,34,14
6576,4566,153,6576,348,NO,34,14
6577,4566,153,6577,348,NO,34,14
6578,4566,153,6578,348,NO,34,14
6579,4571,153,6579,348,NO,34,14
6580,4571,153,6580,348,NO,34,14
6581,4571,153,6581,348,NO,34,14
6582,4571,153,6582,348,NO,34,14
6583,4571,153,6583,348,NO,34,14
6584,4571,153,6584,348,NO,34,14
6585,4571,153,6585,348,NO,34,14
6586,4571,153,6586,348,NO,34,14
6587,4571,153,6587,348,NO,34,14
6588,4571,153,6588,348,NO,34,14
6589,4571,153,6589,348,NO,34,14
6590,4571,153,6590,348,NO,34,14
6591,4571,153,6591,348,NO,34,14
6592,4571,153,6592,348,NO,34,14
6593,4571,153,6593,348,NO,34,14
6594,4571,153,6594,348,NO,34,14
6595,4571,153,6595,348,NO,34,14
6596,4571,153,6596,348,NO,34,14
6597,4571,153,6597,348,NO,34,14
6598,4571,153,6598,348,NO,34,14
6599,4571,153,6599,348,NO,34,14
6600,4578,153,6600,348,NO,34,14
6601,4578,153,6601,348,NO,34,14
6602,4578,153,6602,348,NO,34,14
6603,4578,153,6603,347,NO,34,14
6604,4578,153,6604,347,NO,34,14
6605,4578,153,6605,347,NO,34,14
6606,4578,153,6606,347,NO,34,14
6607,4578,153,6607,347,NO,34,14
6608,4578,153,6608,347,NO,34,14
6609,4578,153,6609,347,NO,34,14
6610,4578,153,6610,347,NO,34,14
6611,4578,153,6611,347,NO,34,14
6612,4578,153,6612,347,NO,34,14
6613,5187,153,6613,347,NO,34,14
6614,5187,153,6614,347,NO,34,14
6615,5187,153,6615,347,NO,34,14
6616,4569,153,6616,347,NO,34,14
6617,4569,153,6617,347,NO,34,14
6618,4569,153,6618,347,NO,34,14
6619,4569,153,6619,347,NO,34,14
6620,4569,153,6620,347,NO,34,14
6621,4569,153,6621,347,NO,34,14
6622,4569,153,6622,347,NO,34,14
6623,4569,153,6623,347,NO,34,14
6624,4569,153,6624,347,NO,34,14
6625,4569,153,6625,347,NO,34,14
6626,4569,153,6626,347,NO,34,14
6627,4569,153,6627,347,NO,34,14
6628,4569,153,6628,347,NO,34,14
6629,4611,154,6629,349,NO,34,14
6630,4611,154,6630,349,NO,34,14
6631,4611,154,6631,349,NO,34,14
6632,4611,154,6632,349,NO,34,14
6633,4611,154,6633,349,NO,34,14
6634,4611,154,6634,349,NO,34,14
6635,4611,154,6635,349,NO,34,14
6636,4611,154,6636,349,NO,34,14
6637,4611,154,6637,349,NO,34,14
6638,4611,154,6638,349,NO,34,14
6639,4611,154,6639,349,NO,34,14
6640,4611,154,6640,348,NO,34,14
6641,4611,154,6641,348,NO,34,14
6642,4611,154,6642,348,NO,34,14
6643,4611,154,6643,348,NO,34,14
6644,4607,154,6644,348,NO,34,14
6645,4607,154,6645,348,NO,34,14
6646,4607,154,6646,348,NO,34,14
6647,4607,154,6647,348,NO,34,14
6648,4607,154,6648,348,NO,34,14
6649,4607,154,6649,348,NO,34,14
6650,4607,154,6650,348,NO,34,14
6651,4607,154,6651,348,NO,34,14
6652,4607,154,6652,348,NO,34,14
6653,4574,154,6653,348,NO,34,14
6654,4574,154,6654,348,NO,34,14
6655,4574,154,6655,348,NO,34,14
6656,4574,154,6656,348,NO,34,14
6657,4574,154,6657,348,NO,34,14
6658,4574,154,6658,348,NO,34,14
6659,4574,154,6659,348,NO,34,14
6660,4574,154,6660,348,NO,34,14
6661,4574,154,6661,348,NO,34,14
6662,4574,154,6662,348,NO,34,14
6663,4574,154,6663,348,NO,34,14
6664,4574,154,6664,348,NO,34,14
6665,4574,154,6665,348,NO,34,14
6666,4574,154,6666,348,NO,34,14
6667,5186,154,6667,348,NO,34,14
6668,5186,154,6668,348,NO,34,14
6669,5186,154,6669,348,NO,34,14
6670,5186,154,6670,348,NO,34,14
6671,5186,154,6671,348,NO,34,14
6672,7104,154,6672,348,NO,34,14
6673,7104,154,6673,348,NO,34,14
6674,7104,154,6674,348,NO,34,14
6675,7104,154,6675,348,NO,34,14
6676,7104,154,6676,348,NO,34,14
6677,7104,154,6677,348,NO,34,14
6678,7104,154,6678,348,NO,34,14
6679,8145,154,6679,348,NO,34,14
6680,8145,154,6680,348,NO,34,14
6681,8145,154,6681,348,NO,34,14
6682,8145,154,6682,348,NO,34,14
6683,8145,154,6683,348,NO,34,14
6684,8145,154,6684,348,NO,34,14
6685,8145,154,6685,348,NO,34,14
6686,8145,154,6686,348,NO,34,14
6687,8145,154,6687,348,NO,34,14
6688,8145,154,6688,348,NO,34,14
6689,8145,154,6689,348,NO,34,14
6690,8145,154,6690,348,NO,34,14
6691,8145,154,6691,348,NO,34,14
6692,8145,154,6692,348,NO,34,14
6693,8145,154,6693,348,NO,34,14
6694,8145,154,6694,348,NO,34,14
6695,4603,154,6695,348,NO,34,14
6696,4603,154,6696,348,NO,34,14
6697,4603,154,6697,348,NO,34,14
6698,4603,154,6698,348,NO,34,14
6699,4603,154,6699,348,NO,34,14
6700,4603,154,6700,348,NO,34,14
6701,4603,154,6701,348,NO,34,14
6702,4603,154,6702,348,NO,34,14
6703,8685,154,6703,348,NO,34,14
6704,8685,154,6704,348,NO,34,14
6705,8685,154,6705,348,NO,34,14
6706,8685,154,6706,348,NO,34,14
6707,8685,154,6707,348,NO,34,14
6708,4562,155,6708,348,NO,34,14
6709,4562,155,6709,348,NO,34,14
6710,4562,155,6710,348,NO,34,14
6711,4562,155,6711,348,NO,34,14
6712,4562,155,6712,348,NO,34,14
6713,4562,155,6713,348,NO,34,14
6714,4562,155,6714,348,NO,34,14
6715,4562,155,6715,348,NO,34,14
6716,4562,155,6716,348,NO,34,14
6717,4562,155,6717,348,NO,34,14
6718,4562,155,6718,348,NO,34,14
6719,4562,155,6719,348,NO,34,14
6720,5182,155,6720,348,NO,34,14
6721,5182,155,6721,348,NO,34,14
6722,5182,155,6722,348,NO,34,14
6723,5182,155,6723,348,NO,34,14
6724,5182,155,6724,348,NO,34,14
6725,5182,155,6725,348,NO,34,14
6726,5182,155,6726,348,NO,34,14
6727,4568,155,6727,348,NO,34,14
6728,4568,155,6728,347,NO,34,14
6729,4568,155,6729,347,NO,34,14
6730,4568,155,6730,347,NO,34,14
6731,4568,155,6731,347,NO,34,14
6732,4568,155,6732,347,NO,34,14
6733,4568,155,6733,347,NO,34,14
6734,4568,155,6734,347,NO,34,14
6735,4568,155,6735,347,NO,34,14
6736,4581,155,6736,347,NO,34,14
6737,4581,155,6737,347,NO,34,14
6738,4581,155,6738,347,NO,34,14
6739,4581,155,6739,347,NO,34,14
6740,4581,155,6740,347,NO,34,14
6741,4581,155,6741,347,NO,34,14
6742,4581,155,6742,347,NO,34,14
6743,4581,155,6743,347,NO,34,14
6744,4581,155,6744,347,NO,34,14
6745,4581,155,6745,347,NO,34,14
6746,4581,155,6746,347,NO,34,14
6747,4581,155,6747,347,NO,34,14
6748,4581,155,6748,347,NO,34,14
6749,4581,155,6749,347,NO,34,14
6750,4575,155,6750,347,NO,34,14
6751,4575,155,6751,347,NO,34,14
6752,4575,155,6752,347,NO,34,14
6753,4575,155,6753,347,NO,34,14
6754,4575,155,6754,347,NO,34,14
6755,4575,155,6755,347,NO,34,14
6756,4575,155,6756,347,NO,34,14
6757,4575,155,6757,347,NO,34,14
6758,5183,155,6758,347,NO,34,14
6759,5183,155,6759,347,NO,34,14
6760,5183,155,6760,347,NO,34,14
6761,5183,155,6761,347,NO,34,14
6762,5183,155,6762,347,NO,34,14
6763,5183,155,6763,347,NO,34,14
6764,4585,155,6764,347,NO,34,14
6765,4585,155,6765,347,NO,34,14
6766,4585,155,6766,347,NO,34,14
6767,4585,155,6767,347,NO,34,14
6768,4585,155,6768,347,NO,34,14
6769,4585,155,6769,347,NO,34,14
6770,4585,155,6770,347,NO,34,14
6771,4585,155,6771,347,NO,34,14
6772,4585,155,6772,347,NO,34,14
6773,4585,155,6773,347,NO,34,14
6774,4585,155,6774,347,NO,34,14
6775,4585,155,6775,347,NO,34,14
6776,4640,156,6776,340,NO,34,14
6777,4640,156,6777,340,NO,34,14
6778,4640,156,6778,340,NO,34,14
6779,4640,156,6779,340,NO,34,14
6780,4640,156,6780,340,NO,34,14
6781,4640,156,6781,340,NO,34,14
6782,4640,156,6782,340,NO,34,14
6783,4640,156,6783,340,NO,34,14
6784,4640,156,6784,339,NO,34,14
6785,4640,156,6785,339,NO,34,14
6786,4651,156,6786,339,NO,34,14
6787,4651,156,6787,339,NO,34,14
6788,4651,156,6788,339,NO,34,14
6789,4651,156,6789,339,NO,34,14
6790,4651,156,6790,339,NO,34,14
6791,4651,156,6791,339,NO,34,14
6792,4651,156,6792,339,NO,34,14
6793,4651,156,6793,339,NO,34,14
6794,4651,156,6794,339,NO,34,14
6795,4651,156,6795,339,NO,34,14
6796,4654,156,6796,339,NO,34,14
6797,4654,156,6797,339,NO,34,14
6798,4654,156,6798,339,NO,34,14
6799,4654,156,6799,339,NO,34,14
6800,4654,156,6800,339,NO,34,14
6801,4654,156,6801,339,NO,34,14
6802,4662,156,6802,339,NO,34,14
6803,4662,156,6803,339,NO,34,14
6804,4662,156,6804,339,NO,34,14
6805,4662,156,6805,339,NO,34,14
6806,4662,156,6806,339,NO,34,14
6807,4626,157,6807,347,NO,34,14
6808,4626,157,6808,347,NO,34,14
6809,4626,157,6809,347,NO,34,14
6810,4626,157,6810,347,NO,34,14
6811,4626,157,6811,347,NO,34,14
6812,4626,157,6812,346,NO,34,14
6813,4626,157,6813,346,NO,34,14
6814,4626,157,6814,346,NO,34,14
6815,4626,157,6815,346,NO,34,14
6816,4626,157,6816,346,NO,34,14
6817,4626,157,6817,346,NO,34,14
6818,4626,157,6818,346,NO,34,14
6819,4626,157,6819,346,NO,34,14
6820,4629,157,6820,346,NO,34,14
6821,4629,157,6821,346,NO,34,14
6822,4629,157,6822,346,NO,34,14
6823,4629,157,6823,346,NO,34,14
6824,4629,157,6824,346,NO,34,14
6825,4629,157,6825,346,NO,34,14
6826,4629,157,6826,346,NO,34,14
6827,4629,157,6827,346,NO,34,14
6828,4629,157,6828,346,NO,34,14
6829,4557,157,6829,346,NO,34,14
6830,4557,157,6830,346,NO,34,14
6831,4557,157,6831,346,NO,34,14
6832,4557,157,6832,346,NO,34,14
6833,4557,157,6833,346,NO,34,14
6834,4557,157,6834,346,NO,34,14
6835,4557,157,6835,346,NO,34,14
6836,4557,157,6836,346,NO,34,14
6837,4557,157,6837,346,NO,34,14
6838,4557,157,6838,346,NO,34,14
6839,5194,157,6839,346,NO,34,14
6840,5194,157,6840,346,NO,34,14
6841,5194,157,6841,346,NO,34,14
6842,5194,157,6842,346,NO,34,14
6843,5194,157,6843,346,NO,34,14
6844,5194,157,6844,346,NO,34,14
6845,5194,157,6845,346,NO,34,14
6846,5194,157,6846,346,NO,34,14
6847,5194,157,6847,346,NO,34,14
6848,5195,157,6848,346,NO,34,14
6849,5195,157,6849,346,NO,34,14
6850,5195,157,6850,346,NO,34,14
6851,5195,157,6851,346,NO,34,14
6852,5195,157,6852,346,NO,34,14
6853,5195,157,6853,346,NO,34,14
6854,4694,158,6854,347,NO,3,15
6855,4694,158,6855,347,NO,3,15
6856,4694,158,6856,347,NO,3,15
6857,4694,158,6857,347,NO,3,15
6858,4694,158,6858,347,NO,3,15
6859,4694,158,6859,347,NO,3,15
6860,4694,158,6860,347,NO,3,15
6861,4694,158,6861,347,NO,3,15
6862,4694,158,6862,347,NO,3,15
6863,4694,158,6863,347,NO,3,15
6864,4694,158,6864,347,NO,3,15
6865,4694,158,6865,347,NO,3,15
6866,4694,158,6866,347,NO,3,15
6867,4694,158,6867,347,NO,3,15
6868,4694,158,6868,347,NO,3,15
6869,4694,158,6869,347,NO,3,15
6870,4694,158,6870,347,NO,3,15
6871,4694,158,6871,347,NO,3,15
6872,4694,158,6872,347,NO,3,15
6873,4694,158,6873,347,NO,3,15
6874,4692,158,6874,347,NO,3,15
6875,4692,158,6875,347,NO,3,15
6876,4692,158,6876,347,NO,3,15
6877,4692,158,6877,347,NO,3,15
6878,4692,158,6878,347,NO,3,15
6879,4692,158,6879,347,NO,3,15
6880,4692,158,6880,347,NO,3,15
6881,4692,158,6881,347,NO,3,15
6882,4692,158,6882,347,NO,3,15
6883,4692,158,6883,347,NO,3,15
6884,4692,158,6884,347,NO,3,15
6885,4696,158,6885,347,NO,3,15
6886,4696,158,6886,346,NO,3,15
6887,4696,158,6887,346,NO,3,15
6888,4696,158,6888,346,NO,3,15
6889,4696,158,6889,346,NO,3,15
6890,4696,158,6890,346,NO,3,15
6891,4696,158,6891,346,NO,3,15
6892,4696,158,6892,346,NO,3,15
6893,4696,158,6893,346,NO,3,15
6894,4696,158,6894,346,NO,3,15
6895,4696,158,6895,346,NO,3,15
6896,4696,158,6896,346,NO,3,15
6897,4696,158,6897,346,NO,3,15
6898,4665,158,6898,346,NO,3,15
6899,4665,158,6899,346,NO,3,15
6900,4665,158,6900,346,NO,3,15
6901,4665,158,6901,346,NO,3,15
6902,4665,158,6902,346,NO,3,15
6903,4665,158,6903,346,NO,3,15
6904,4665,158,6904,346,NO,3,15
6905,4665,158,6905,346,NO,3,15
6906,4665,158,6906,346,NO,3,15
6907,4665,158,6907,346,NO,3,15
6908,4665,158,6908,346,NO,3,15
6909,4665,158,6909,346,NO,3,15
6910,4665,158,6910,346,NO,3,15
6911,4665,158,6911,346,NO,3,15
6912,4679,159,6912,345,NO,3,15
6913,4679,159,6913,345,NO,3,15
6914,4679,159,6914,345,NO,3,15
6915,4679,159,6915,345,NO,3,15
6916,4679,159,6916,345,NO,3,15
6917,4679,159,6917,345,NO,3,15
6918,4679,159,6918,345,NO,3,15
6919,4679,159,6919,345,NO,3,15
6920,4679,159,6920,345,NO,3,15
6921,4679,159,6921,345,NO,3,15
6922,4679,159,6922,345,NO,3,15
6923,4679,159,6923,345,NO,3,15
6924,4679,159,6924,345,NO,3,15
6925,5201,159,6925,345,NO,3,15
6926,5201,159,6926,345,NO,3,15
6927,5201,159,6927,345,NO,3,15
6928,8030,159,6928,345,NO,3,15
6929,8030,159,6929,345,NO,3,15
6930,8030,159,6930,345,NO,3,15
6931,8030,159,6931,345,NO,3,15
6932,8030,159,6932,345,NO,3,15
6933,8030,159,6933,345,NO,3,15
6934,8030,159,6934,345,NO,3,15
6935,8030,159,6935,345,NO,3,15
6936,4680,159,6936,345,NO,3,15
6937,4680,159,6937,345,NO,3,15
6938,4680,159,6938,345,NO,3,15
6939,4680,159,6939,345,NO,3,15
6940,4680,159,6940,345,NO,3,15
6941,4680,159,6941,344,NO,3,15
6942,4680,159,6942,344,NO,3,15
6943,4680,159,6943,344,NO,3,15
6944,5200,159,6944,344,NO,3,15
6945,5200,159,6945,344,NO,3,15
6946,5200,159,6946,344,NO,3,15
6947,4456,160,6947,346,NO,3,15
6948,4456,160,6948,346,NO,3,15
6949,4456,160,6949,346,NO,3,15
6950,4456,160,6950,346,NO,3,15
6951,4456,160,6951,346,NO,3,15
6952,4456,160,6952,346,NO,3,15
6953,4456,160,6953,346,NO,3,15
6954,4456,160,6954,346,NO,3,15
6955,4456,160,6955,346,NO,3,15
6956,4456,160,6956,346,NO,3,15
6957,4456,160,6957,346,NO,3,15
6958,4456,160,6958,346,NO,3,15
6959,4456,160,6959,346,NO,3,15
6960,4456,160,6960,346,NO,3,15
6961,4455,160,6961,346,NO,3,15
6962,4455,160,6962,345,NO,3,15
6963,4455,160,6963,345,NO,3,15
6964,4455,160,6964,345,NO,3,15
6965,4455,160,6965,345,NO,3,15
6966,4455,160,6966,345,NO,3,15
6967,4455,160,6967,345,NO,3,15
6968,4455,160,6968,345,NO,3,15
6969,4451,160,6969,345,NO,3,15
6970,4451,160,6970,345,NO,3,15
6971,4451,160,6971,345,NO,3,15
6972,4451,160,6972,345,NO,3,15
6973,4451,160,6973,345,NO,3,15
6974,4451,160,6974,345,NO,3,15
6975,4451,160,6975,345,NO,3,15
6976,4466,160,6976,345,NO,3,15
6977,4466,160,6977,345,NO,3,15
6978,4466,160,6978,345,NO,3,15
6979,4466,160,6979,345,NO,3,15
6980,4466,160,6980,345,NO,3,15
6981,4454,160,6981,345,NO,3,15
6982,4454,160,6982,345,NO,3,15
6983,4454,160,6983,345,NO,3,15
6984,4454,160,6984,345,NO,3,15
6985,4454,160,6985,345,NO,3,15
6986,4454,160,6986,345,NO,3,15
6987,4454,160,6987,345,NO,3,15
6988,4454,160,6988,345,NO,3,15
6989,4454,160,6989,345,NO,3,15
6990,4454,160,6990,345,NO,3,15
6991,4454,160,6991,345,NO,3,15
6992,4454,160,6992,345,NO,3,15
6993,4454,160,6993,345,NO,3,15
6994,4458,160,6994,345,NO,3,15
6995,4458,160,6995,345,NO,3,15
6996,4458,160,6996,345,NO,3,15
6997,4458,160,6997,345,NO,3,15
6998,4458,160,6998,345,NO,3,15
6999,4458,160,6999,345,NO,3,15
7000,4448,160,7000,345,NO,3,15
7001,4448,160,7001,345,NO,3,15
7002,4448,160,7002,345,NO,3,15
7003,4448,160,7003,345,NO,3,15
7004,4448,160,7004,345,NO,3,15
7005,4448,160,7005,345,NO,3,15
7006,4448,160,7006,345,NO,3,15
7007,4464,160,7007,345,NO,3,15
7008,4464,160,7008,345,NO,3,15
7009,4464,160,7009,345,NO,3,15
7010,4464,160,7010,345,NO,3,15
7011,4464,160,7011,345,NO,3,15
7012,8960,160,7012,345,NO,3,15
7013,8960,160,7013,345,NO,3,15
7014,8960,160,7014,345,NO,3,15
7015,8960,161,7015,348,NO,3,15
7016,8960,161,7016,348,NO,3,15
7017,8960,161,7017,348,NO,3,15
7018,8960,161,7018,348,NO,3,15
7019,8960,161,7019,348,NO,3,15
7020,8960,161,7020,348,NO,3,15
7021,4470,161,7021,348,NO,3,15
7022,4470,161,7022,348,NO,3,15
7023,4470,161,7023,348,NO,3,15
7024,4470,161,7024,348,NO,3,15
7025,4470,161,7025,348,NO,3,15
7026,4470,161,7026,348,NO,3,15
7027,4470,161,7027,348,NO,3,15
7028,4470,161,7028,348,NO,3,15
7029,4470,161,7029,348,NO,3,15
7030,4470,161,7030,348,NO,3,15
7031,4470,161,7031,348,NO,3,15
7032,4470,161,7032,348,NO,3,15
7033,4470,161,7033,348,NO,3,15
7034,4470,161,7034,348,NO,3,15
7035,4470,161,7035,348,NO,3,15
7036,4470,161,7036,348,NO,3,15
7037,4470,161,7037,348,NO,3,15
7038,4470,161,7038,348,NO,3,15
7039,4476,161,7039,348,NO,3,15
7040,4476,161,7040,348,NO,3,15
7041,4476,161,7041,348,NO,3,15
7042,4476,161,7042,348,NO,3,15
7043,4476,161,7043,348,NO,3,15
7044,4476,161,7044,348,NO,3,15
7045,4476,161,7045,348,NO,3,15
7046,4460,161,7046,348,NO,3,15
7047,4460,161,7047,348,NO,3,15
7048,4460,161,7048,348,NO,3,15
7049,4460,161,7049,348,NO,3,15
7050,4460,161,7050,348,NO,3,15
7051,4460,161,7051,348,NO,3,15
7052,4460,161,7052,348,NO,3,15
7053,4460,161,7053,348,NO,3,15
7054,4460,161,7054,348,NO,3,15
7055,4460,161,7055,348,NO,3,15
7056,4460,161,7056,348,NO,3,15
7057,4460,161,7057,348,NO,3,15
7058,4460,161,7058,348,NO,3,15
7059,4460,161,7059,348,NO,3,15
7060,4460,161,7060,347,NO,3,15
7061,4460,161,7061,347,NO,3,15
7062,5151,161,7062,347,NO,3,15
7063,5151,161,7063,347,NO,3,15
7064,5151,161,7064,347,NO,3,15
7065,5151,161,7065,347,NO,3,15
7066,5151,161,7066,347,NO,3,15
7067,8406,161,7067,347,NO,3,15
7068,8406,161,7068,347,NO,3,15
7069,8406,161,7069,347,NO,3,15
7070,8406,161,7070,347,NO,3,15
7071,8406,161,7071,347,NO,3,15
7072,8406,161,7072,347,NO,3,15
7073,8406,161,7073,347,NO,3,15
7074,4902,162,7074,349,NO,2,15
7075,4902,162,7075,349,NO,2,15
7076,4902,162,7076,349,NO,2,15
7077,4902,162,7077,349,NO,2,15
7078,4902,162,7078,349,NO,2,15
7079,4902,162,7079,349,NO,2,15
7080,4902,162,7080,349,NO,2,15
7081,4902,162,7081,349,NO,2,15
7082,4902,162,7082,349,NO,2,15
7083,4902,162,7083,349,NO,2,15
7084,5136,162,7084,349,NO,2,15
7085,5136,162,7085,349,NO,2,15
7086,5136,162,7086,349,NO,2,15
7087,5136,162,7087,349,NO,2,15
7088,5136,162,7088,349,NO,2,15
7089,5136,162,7089,349,NO,2,15
7090,5136,162,7090,349,NO,2,15
7091,5136,162,7091,349,NO,2,15
7092,5275,162,7092,349,NO,2,15
7093,5275,162,7093,349,NO,2,15
7094,5275,162,7094,349,NO,2,15
7095,5275,162,7095,349,NO,2,15
7096,5275,162,7096,349,NO,2,15
7097,5275,162,7097,348,NO,2,15
7098,5275,162,7098,348,NO,2,15
7099,8409,162,7099,348,NO,2,15
7100,8409,162,7100,348,NO,2,15
7101,8409,162,7101,348,NO,2,15
7102,8409,162,7102,348,NO,2,15
7103,8409,162,7103,348,NO,2,15
7104,8409,162,7104,348,NO,2,15
7105,8409,162,7105,348,NO,2,15
7106,8409,162,7106,348,NO,2,15
7107,4418,162,7107,348,NO,2,15
7108,4418,162,7108,348,NO,2,15
7109,4418,162,7109,348,NO,2,15
7110,4418,162,7110,348,NO,2,15
7111,4418,162,7111,348,NO,2,15
7112,9182,162,7112,348,NO,2,15
7113,9182,162,7113,348,NO,2,15
7114,9182,162,7114,348,NO,2,15
7115,9182,162,7115,348,NO,2,15
7116,9182,162,7116,348,NO,2,15
7117,9182,162,7117,348,NO,2,15
7118,9182,162,7118,348,NO,2,15
7119,9182,162,7119,348,NO,2,15
7120,9182,162,7120,348,NO,2,15
7121,9182,162,7121,348,NO,2,15
7122,9182,162,7122,348,NO,2,15
7123,4446,163,7123,343,NO,1,15
7124,4446,163,7124,343,NO,1,15
7125,4446,163,7125,343,NO,1,15
7126,4446,163,7126,342,NO,1,15
7127,4446,163,7127,342,NO,1,15
7128,4446,163,7128,342,NO,1,15
7129,4565,163,7129,342,NO,1,15
7130,4565,163,7130,342,NO,1,15
7131,4565,163,7131,342,NO,1,15
7132,4565,163,7132,342,NO,1,15
7133,4565,163,7133,342,NO,1,15
7134,4565,163,7134,342,NO,1,15
7135,4565,163,7135,342,NO,1,15
7136,4565,163,7136,342,NO,1,15
7137,4565,163,7137,342,NO,1,15
7138,4565,163,7138,342,NO,1,15
7139,4565,163,7139,342,NO,1,15
7140,4565,163,7140,342,NO,1,15
7141,4565,163,7141,342,NO,1,15
7142,4565,163,7142,342,NO,1,15
7143,4565,163,7143,342,NO,1,15
7144,4565,163,7144,342,NO,1,15
7145,4554,163,7145,342,NO,1,15
7146,4554,163,7146,342,NO,1,15
7147,4554,163,7147,342,NO,1,15
7148,4554,163,7148,342,NO,1,15
7149,4554,163,7149,342,NO,1,15
7150,8964,163,7150,342,NO,1,15
7151,8964,163,7151,342,NO,1,15
7152,8964,163,7152,342,NO,1,15
7153,8964,163,7153,342,NO,1,15
7154,8964,163,7154,342,NO,1,15
7155,8964,163,7155,342,NO,1,15
7156,8964,163,7156,342,NO,1,15
7157,8964,163,7157,342,NO,1,15
7158,8964,163,7158,342,NO,1,15
7159,4509,164,7159,342,NO,1,15
7160,4509,164,7160,342,NO,1,15
7161,4509,164,7161,342,NO,1,15
7162,4509,164,7162,342,NO,1,15
7163,4509,164,7163,342,NO,1,15
7164,4509,164,7164,342,NO,1,15
7165,4509,164,7165,342,NO,1,15
7166,5178,164,7166,342,NO,1,15
7167,5178,164,7167,342,NO,1,15
7168,5178,164,7168,342,NO,1,15
7169,5178,164,7169,342,NO,1,15
7170,5178,164,7170,342,NO,1,15
7171,5178,164,7171,342,NO,1,15
7172,4510,164,7172,342,NO,1,15
7173,4510,164,7173,342,NO,1,15
7174,4510,164,7174,342,NO,1,15
7175,4510,164,7175,342,NO,1,15
7176,4510,164,7176,342,NO,1,15
7177,4510,164,7177,342,NO,1,15
7178,4510,164,7178,342,NO,1,15
7179,4510,164,7179,342,NO,1,15
7180,4510,164,7180,342,NO,1,15
7181,4510,164,7181,342,NO,1,15
7182,4510,164,7182,342,NO,1,15
7183,4510,164,7183,342,NO,1,15
7184,4510,164,7184,342,NO,1,15
7185,4418,164,7185,342,NO,1,15
7186,4418,164,7186,342,NO,1,15
7187,4418,164,7187,342,NO,1,15
7188,4418,164,7188,341,NO,1,15
7189,4418,164,7189,341,NO,1,15
7190,8417,164,7190,341,NO,1,15
7191,8417,164,7191,341,NO,1,15
7192,8417,164,7192,341,NO,1,15
7193,8417,165,7193,350,NO,29,15
7194,8417,165,7194,350,NO,29,15
7195,8417,165,7195,350,NO,29,15
7196,8417,165,7196,350,NO,29,15
7197,8417,165,7197,350,NO,29,15
7198,8417,165,7198,350,NO,29,15
7199,8417,165,7199,350,NO,29,15
7200,8417,165,7200,350,NO,29,15
7201,8417,165,7201,350,NO,29,15
7202,8417,165,7202,350,NO,29,15
7203,4437,165,7203,350,NO,29,15
7204,4437,165,7204,350,NO,29,15
7205,4437,165,7205,350,NO,29,15
7206,4437,165,7206,350,NO,29,15
7207,4437,165,7207,350,NO,29,15
7208,4437,165,7208,350,NO,29,15
7209,4437,165,7209,350,NO,29,15
7210,4437,165,7210,350,NO,29,15
7211,4437,165,7211,350,NO,29,15
7212,4420,165,7212,350,NO,29,15
7213,4420,165,7213,350,NO,29,15
7214,4420,165,7214,350,NO,29,15
7215,4420,165,7215,350,NO,29,15
7216,4420,165,7216,350,NO,29,15
7217,4420,165,7217,350,NO,29,15
7218,4420,165,7218,349,NO,29,15
7219,4420,165,7219,349,NO,29,15
7220,4443,165,7220,349,NO,29,15
7221,4443,165,7221,349,NO,29,15
7222,4443,165,7222,349,NO,29,15
7223,4443,165,7223,349,NO,29,15
7224,4443,165,7224,349,NO,29,15
7225,4443,165,7225,349,NO,29,15
7226,4443,165,7226,349,NO,29,15
7227,5135,165,7227,349,NO,29,15
7228,5135,165,7228,349,NO,29,15
7229,5135,165,7229,349,NO,29,15
7230,5135,165,7230,349,NO,29,15
7231,5135,165,7231,349,NO,29,15
7232,5135,165,7232,349,NO,29,15
7233,8426,165,7233,349,NO,29,15
7234,8426,165,7234,349,NO,29,15
7235,8426,165,7235,349,NO,29,15
7236,8426,165,7236,349,NO,29,15
7237,8426,165,7237,349,NO,29,15
7238,8426,165,7238,349,NO,29,15
7239,8426,165,7239,349,NO,29,15
7240,8426,165,7240,349,NO,29,15
7241,8420,165,7241,349,NO,29,15
7242,8420,165,7242,349,NO,29,15
7243,8420,165,7243,349,NO,29,15
7244,8420,165,7244,349,NO,29,15
7245,9191,165,7245,349,NO,29,15
7246,9191,165,7246,349,NO,29,15
7247,9191,165,7247,349,NO,29,15
7248,9191,165,7248,349,NO,29,15
7249,9194,166,7249,345,NO,27,15
7250,9194,166,7250,345,NO,27,15
7251,9194,166,7251,345,NO,27,15
7252,9194,166,7252,345,NO,27,15
7253,9194,166,7253,345,NO,27,15
7254,9194,166,7254,345,NO,27,15
7255,9194,166,7255,345,NO,27,15
7256,9197,166,7256,345,NO,27,15
7257,9197,166,7257,345,NO,27,15
7258,9197,166,7258,345,NO,27,15
7259,9197,166,7259,345,NO,27,15
7260,9197,166,7260,345,NO,27,15
7261,9197,166,7261,345,NO,27,15
7262,9197,166,7262,345,NO,27,15
7263,4417,166,7263,345,NO,27,15
7264,4417,166,7264,345,NO,27,15
7265,4417,166,7265,345,NO,27,15
7266,4417,166,7266,345,NO,27,15
7267,4417,166,7267,345,NO,27,15
7268,4417,166,7268,345,NO,27,15
7269,4417,166,7269,345,NO,27,15
7270,4417,166,7270,345,NO,27,15
